timestamp,hum,precipm,tempm,wspdm,filename,file_ID,tempF
2014-01-02 05:00:00,76.5,0.0,-1.7,17.6,raw_data/weather_2014-01.csv,0,28.9
2014-01-02 06:00:00,79.0,0.26666666666666666,-2.4,20.366666666666664,raw_data/weather_2014-01.csv,0,27.7
2014-01-02 07:00:00,78.0,0.26666666666666666,-2.8,27.8,raw_data/weather_2014-01.csv,0,27.0
2014-01-02 08:00:00,75.0,0.26666666666666666,-2.8,24.1,raw_data/weather_2014-01.csv,0,27.0
2014-01-02 09:00:00,72.0,0.26666666666666666,-2.8,24.1,raw_data/weather_2014-01.csv,0,27.0
2014-01-02 10:00:00,78.0,0.26666666666666666,-3.3,22.2,raw_data/weather_2014-01.csv,0,26.1
2014-01-02 11:00:00,75.0,0.26666666666666666,-3.3,16.7,raw_data/weather_2014-01.csv,0,26.1
2014-01-02 12:00:00,75.0,0.26666666666666666,-3.3,20.4,raw_data/weather_2014-01.csv,0,26.1
2014-01-02 13:00:00,75.0,0.26666666666666666,-3.3,18.5,raw_data/weather_2014-01.csv,0,26.1
2014-01-02 14:00:00,75.0,0.26666666666666666,-3.3,14.8,raw_data/weather_2014-01.csv,0,26.1
2014-01-02 15:00:00,75.0,0.26666666666666666,-3.3,16.7,raw_data/weather_2014-01.csv,0,26.1
2014-01-02 16:00:00,75.0,0.26666666666666666,-3.3,16.7,raw_data/weather_2014-01.csv,0,26.1
2014-01-02 17:00:00,75.0,0.26666666666666666,-3.3,24.1,raw_data/weather_2014-01.csv,0,26.1
2014-01-02 18:00:00,78.0,0.26666666666666666,-3.9,25.9,raw_data/weather_2014-01.csv,0,25.0
2014-01-02 19:00:00,75.0,0.0,-3.9,14.8,raw_data/weather_2014-01.csv,0,25.0
2014-01-02 20:00:00,75.0,0.0,-3.9,14.8,raw_data/weather_2014-01.csv,0,25.0
2014-01-02 21:00:00,85.0,1.8,-5.6,27.8,raw_data/weather_2014-01.csv,0,21.9
2014-01-02 22:00:00,81.0,1.8,-6.1,22.2,raw_data/weather_2014-01.csv,0,21.0
2014-01-02 23:00:00,78.0,1.8,-6.7,24.1,raw_data/weather_2014-01.csv,0,19.9
2014-01-03 00:00:00,84.0,1.5,-7.8,14.8,raw_data/weather_2014-01.csv,0,18.0
2014-01-03 01:00:00,81.0,1.25,-8.600000000000001,18.549999999999997,raw_data/weather_2014-01.csv,0,16.5
2014-01-03 02:00:00,80.0,1.5,-11.1,22.2,raw_data/weather_2014-01.csv,0,12.0
2014-01-03 03:00:00,81.0,1.3,-11.7,20.4,raw_data/weather_2014-01.csv,0,10.9
2014-01-03 04:00:00,81.0,1.0,-11.7,18.5,raw_data/weather_2014-01.csv,0,10.9
2014-01-03 05:00:00,81.0,1.0,-11.7,24.1,raw_data/weather_2014-01.csv,0,10.9
2014-01-03 06:00:00,77.0,0.8,-11.7,20.4,raw_data/weather_2014-01.csv,0,10.9
2014-01-03 07:00:00,77.0,0.0,-11.7,14.8,raw_data/weather_2014-01.csv,0,10.9
2014-01-03 08:00:00,73.0,0.5,-12.2,14.8,raw_data/weather_2014-01.csv,0,10.0
2014-01-03 09:00:00,73.0,0.0,-11.7,25.9,raw_data/weather_2014-01.csv,0,10.9
2014-01-03 10:00:00,71.0,0.0,-10.6,25.9,raw_data/weather_2014-01.csv,0,12.9
2014-01-03 11:00:00,64.0,0.0,-10.0,25.9,raw_data/weather_2014-01.csv,0,14.0
2014-01-03 12:00:00,52.0,0.0,-7.8,13.0,raw_data/weather_2014-01.csv,0,18.0
2014-01-03 13:00:00,52.0,0.0,-7.8,13.0,raw_data/weather_2014-01.csv,0,18.0
2014-01-03 14:00:00,48.0,0.0,-7.8,16.7,raw_data/weather_2014-01.csv,0,18.0
2014-01-03 15:00:00,47.0,0.0,-8.9,18.5,raw_data/weather_2014-01.csv,0,16.0
2014-01-03 16:00:00,45.0,0.0,-8.9,18.5,raw_data/weather_2014-01.csv,0,16.0
2014-01-03 17:00:00,45.0,0.0,-9.4,18.5,raw_data/weather_2014-01.csv,0,15.1
2014-01-03 18:00:00,47.0,0.0,-10.0,13.0,raw_data/weather_2014-01.csv,0,14.0
2014-01-03 19:00:00,45.0,0.0,-10.6,16.7,raw_data/weather_2014-01.csv,0,12.9
2014-01-03 20:00:00,42.0,0.0,-11.1,14.8,raw_data/weather_2014-01.csv,0,12.0
2014-01-03 21:00:00,47.0,0.0,-11.7,11.1,raw_data/weather_2014-01.csv,0,10.9
2014-01-03 22:00:00,48.0,0.0,-12.0,9.3,raw_data/weather_2014-01.csv,0,10.4
2014-01-03 23:00:00,51.0,0.0,-12.2,7.4,raw_data/weather_2014-01.csv,0,10.0
2014-01-04 00:00:00,53.0,0.0,-12.8,11.1,raw_data/weather_2014-01.csv,0,9.0
2014-01-04 01:00:00,53.0,0.0,-12.8,11.1,raw_data/weather_2014-01.csv,0,9.0
2014-01-04 02:00:00,53.0,0.0,-12.8,11.1,raw_data/weather_2014-01.csv,0,9.0
2014-01-04 03:00:00,53.0,0.0,-12.8,11.1,raw_data/weather_2014-01.csv,0,9.0
2014-01-04 04:00:00,56.0,0.0,-12.8,0.0,raw_data/weather_2014-01.csv,0,9.0
2014-01-04 05:00:00,61.0,0.0,-12.2,0.0,raw_data/weather_2014-01.csv,0,10.0
2014-01-04 06:00:00,59.0,0.0,-11.7,5.6,raw_data/weather_2014-01.csv,0,10.9
2014-01-04 07:00:00,61.0,0.0,-11.7,7.4,raw_data/weather_2014-01.csv,0,10.9
2014-01-04 08:00:00,64.0,0.0,-11.7,0.0,raw_data/weather_2014-01.csv,0,10.9
2014-01-04 09:00:00,56.0,0.0,-10.0,9.3,raw_data/weather_2014-01.csv,0,14.0
2014-01-04 10:00:00,44.0,0.0,-7.8,5.6,raw_data/weather_2014-01.csv,0,18.0
2014-01-04 11:00:00,37.0,0.0,-6.7,9.3,raw_data/weather_2014-01.csv,0,19.9
2014-01-04 12:00:00,38.0,0.0,-6.1,9.3,raw_data/weather_2014-01.csv,0,21.0
2014-01-04 13:00:00,35.0,0.0,-5.6,13.0,raw_data/weather_2014-01.csv,0,21.9
2014-01-04 14:00:00,34.0,0.0,-4.4,14.8,raw_data/weather_2014-01.csv,0,24.1
2014-01-04 15:00:00,36.0,0.0,-3.9,13.0,raw_data/weather_2014-01.csv,0,25.0
2014-01-04 16:00:00,41.0,0.0,-3.9,7.4,raw_data/weather_2014-01.csv,0,25.0
2014-01-04 17:00:00,39.0,0.0,-3.3,5.6,raw_data/weather_2014-01.csv,0,26.1
2014-01-04 18:00:00,44.0,0.0,-3.3,7.4,raw_data/weather_2014-01.csv,0,26.1
2014-01-04 19:00:00,41.0,0.0,-2.2,5.6,raw_data/weather_2014-01.csv,0,28.0
2014-01-04 20:00:00,43.0,0.0,-1.7,11.1,raw_data/weather_2014-01.csv,0,28.9
2014-01-04 21:00:00,47.0,0.0,-2.2,11.1,raw_data/weather_2014-01.csv,0,28.0
2014-01-04 22:00:00,51.0,0.0,-2.8,7.4,raw_data/weather_2014-01.csv,0,27.0
2014-01-04 23:00:00,56.0,0.0,-2.8,5.6,raw_data/weather_2014-01.csv,0,27.0
2014-01-05 00:00:00,61.0,0.0,-2.2,9.3,raw_data/weather_2014-01.csv,0,28.0
2014-01-05 01:00:00,61.0,0.0,-1.7,11.1,raw_data/weather_2014-01.csv,0,28.9
2014-01-05 02:00:00,61.0,0.0,-1.7,7.4,raw_data/weather_2014-01.csv,0,28.9
2014-01-05 03:00:00,66.0,0.0,-2.8,5.6,raw_data/weather_2014-01.csv,0,27.0
2014-01-05 04:00:00,66.0,0.0,-2.2,7.4,raw_data/weather_2014-01.csv,0,28.0
2014-01-05 05:00:00,69.0,0.0,-2.2,0.0,raw_data/weather_2014-01.csv,0,28.0
2014-01-05 06:00:00,69.0,0.0,-2.2,0.0,raw_data/weather_2014-01.csv,0,28.0
2014-01-05 07:00:00,67.0,0.0,-1.7,7.4,raw_data/weather_2014-01.csv,0,28.9
2014-01-05 08:00:00,66.0,0.0,-1.1,5.6,raw_data/weather_2014-01.csv,0,30.0
2014-01-05 09:00:00,72.0,0.0,-0.6,0.0,raw_data/weather_2014-01.csv,0,30.9
2014-01-05 10:00:00,84.5,0.275,-0.44999999999999996,0.0,raw_data/weather_2014-01.csv,0,31.2
2014-01-05 11:00:00,88.6,0.62,-0.36,0.0,raw_data/weather_2014-01.csv,0,31.4
2014-01-05 12:00:00,88.0,0.5333333333333333,0.0,0.0,raw_data/weather_2014-01.csv,0,32.0
2014-01-05 13:00:00,89.33333333333333,0.43333333333333335,0.0,6.8,raw_data/weather_2014-01.csv,0,32.0
2014-01-05 14:00:00,88.0,0.0,0.0,10.2,raw_data/weather_2014-01.csv,0,32.0
2014-01-05 15:00:00,89.0,0.0,0.6,7.4,raw_data/weather_2014-01.csv,0,33.1
2014-01-05 16:00:00,85.0,0.0,1.1,9.3,raw_data/weather_2014-01.csv,0,34.0
2014-01-05 17:00:00,89.0,0.0,1.7,9.3,raw_data/weather_2014-01.csv,0,35.1
2014-01-05 18:00:00,89.0,0.0,1.7,9.3,raw_data/weather_2014-01.csv,0,35.1
2014-01-05 19:00:00,89.0,0.0,2.2,11.1,raw_data/weather_2014-01.csv,0,36.0
2014-01-05 20:00:00,93.0,0.0,2.2,7.4,raw_data/weather_2014-01.csv,0,36.0
2014-01-05 21:00:00,93.0,0.5,2.8,5.6,raw_data/weather_2014-01.csv,0,37.0
2014-01-05 22:00:00,93.0,0.3,3.3,5.6,raw_data/weather_2014-01.csv,0,37.9
2014-01-05 23:00:00,93.0,0.3,4.4,7.4,raw_data/weather_2014-01.csv,0,39.9
2014-01-06 00:00:00,93.0,0.3,4.4,7.4,raw_data/weather_2014-01.csv,0,39.9
2014-01-06 01:00:00,93.0,0.8,11.1,13.0,raw_data/weather_2014-01.csv,0,52.0
2014-01-06 02:00:00,93.0,1.5,11.1,14.8,raw_data/weather_2014-01.csv,0,52.0
2014-01-06 03:00:00,93.0,1.5,12.2,16.7,raw_data/weather_2014-01.csv,0,54.0
2014-01-06 04:00:00,93.0,1.5,11.7,11.1,raw_data/weather_2014-01.csv,0,53.1
2014-01-06 05:00:00,93.0,1.5,11.7,9.3,raw_data/weather_2014-01.csv,0,53.1
2014-01-06 06:00:00,97.0,1.5,11.1,13.0,raw_data/weather_2014-01.csv,0,52.0
2014-01-06 07:00:00,96.0,1.5,11.7,16.7,raw_data/weather_2014-01.csv,0,53.1
2014-01-06 08:00:00,93.0,0.5,12.2,16.7,raw_data/weather_2014-01.csv,0,54.0
2014-01-06 09:00:00,89.0,1.8,12.8,11.1,raw_data/weather_2014-01.csv,0,55.0
2014-01-06 10:00:00,86.0,2.8,8.9,11.1,raw_data/weather_2014-01.csv,0,48.0
2014-01-06 11:00:00,83.0,1.5,8.3,9.3,raw_data/weather_2014-01.csv,0,46.9
2014-01-06 12:00:00,74.0,0.0,8.3,11.1,raw_data/weather_2014-01.csv,0,46.9
2014-01-06 13:00:00,74.0,0.0,6.1,20.4,raw_data/weather_2014-01.csv,0,43.0
2014-01-06 14:00:00,70.0,0.3,4.4,14.8,raw_data/weather_2014-01.csv,0,39.9
2014-01-06 15:00:00,68.0,0.3,4.4,9.3,raw_data/weather_2014-01.csv,0,39.9
2014-01-06 16:00:00,57.0,0.3,5.0,13.0,raw_data/weather_2014-01.csv,0,41.0
2014-01-06 17:00:00,49.0,0.3,3.9,9.3,raw_data/weather_2014-01.csv,0,39.0
2014-01-06 18:00:00,46.0,0.3,2.8,14.8,raw_data/weather_2014-01.csv,0,37.0
2014-01-06 19:00:00,43.0,0.3,2.2,11.1,raw_data/weather_2014-01.csv,0,36.0
2014-01-06 20:00:00,48.0,0.3,1.1,18.5,raw_data/weather_2014-01.csv,0,34.0
2014-01-06 21:00:00,48.0,0.3,0.0,18.5,raw_data/weather_2014-01.csv,0,32.0
2014-01-06 22:00:00,43.0,0.3,-1.1,18.5,raw_data/weather_2014-01.csv,0,30.0
2014-01-06 23:00:00,45.0,0.3,-3.9,24.1,raw_data/weather_2014-01.csv,0,25.0
2014-01-07 00:00:00,48.0,0.3,-6.7,24.1,raw_data/weather_2014-01.csv,0,19.9
2014-01-07 01:00:00,37.0,0.3,-10.0,24.1,raw_data/weather_2014-01.csv,0,14.0
2014-01-07 02:00:00,41.0,0.3,-11.1,27.8,raw_data/weather_2014-01.csv,0,12.0
2014-01-07 03:00:00,40.0,0.3,-11.7,24.1,raw_data/weather_2014-01.csv,0,10.9
2014-01-07 04:00:00,40.0,0.3,-12.8,22.2,raw_data/weather_2014-01.csv,0,9.0
2014-01-07 05:00:00,40.0,0.3,-13.3,35.2,raw_data/weather_2014-01.csv,0,8.1
2014-01-07 06:00:00,39.0,0.3,-14.4,18.5,raw_data/weather_2014-01.csv,0,6.1
2014-01-07 07:00:00,41.0,0.3,-15.0,18.5,raw_data/weather_2014-01.csv,0,5.0
2014-01-07 08:00:00,41.0,0.3,-15.6,22.2,raw_data/weather_2014-01.csv,0,3.9
2014-01-07 09:00:00,39.0,0.3,-15.6,33.3,raw_data/weather_2014-01.csv,0,3.9
2014-01-07 10:00:00,37.0,0.3,-15.0,24.1,raw_data/weather_2014-01.csv,0,5.0
2014-01-07 11:00:00,36.0,0.3,-14.4,24.1,raw_data/weather_2014-01.csv,0,6.1
2014-01-07 12:00:00,34.0,0.3,-13.9,29.6,raw_data/weather_2014-01.csv,0,7.0
2014-01-07 13:00:00,34.0,0.3,-13.3,14.8,raw_data/weather_2014-01.csv,0,8.1
2014-01-07 14:00:00,35.0,0.3,-12.8,25.9,raw_data/weather_2014-01.csv,0,9.0
2014-01-07 15:00:00,37.0,0.3,-12.2,22.2,raw_data/weather_2014-01.csv,0,10.0
2014-01-07 16:00:00,36.0,0.3,-12.8,27.8,raw_data/weather_2014-01.csv,0,9.0
2014-01-07 17:00:00,40.0,0.3,-12.8,18.5,raw_data/weather_2014-01.csv,0,9.0
2014-01-07 18:00:00,40.0,0.3,-12.8,24.1,raw_data/weather_2014-01.csv,0,9.0
2014-01-07 19:00:00,42.0,0.3,-12.8,25.9,raw_data/weather_2014-01.csv,0,9.0
2014-01-07 20:00:00,42.0,0.3,-12.8,7.4,raw_data/weather_2014-01.csv,0,9.0
2014-01-07 21:00:00,44.0,0.3,-12.8,9.3,raw_data/weather_2014-01.csv,0,9.0
2014-01-07 22:00:00,44.0,0.3,-12.8,7.4,raw_data/weather_2014-01.csv,0,9.0
2014-01-07 23:00:00,44.0,0.3,-12.8,11.1,raw_data/weather_2014-01.csv,0,9.0
2014-01-08 00:00:00,46.0,0.3,-12.8,7.4,raw_data/weather_2014-01.csv,0,9.0
2014-01-08 01:00:00,46.0,0.3,-12.8,7.4,raw_data/weather_2014-01.csv,0,9.0
2014-01-08 02:00:00,46.0,0.3,-12.8,13.0,raw_data/weather_2014-01.csv,0,9.0
2014-01-08 03:00:00,48.0,0.3,-12.8,16.7,raw_data/weather_2014-01.csv,0,9.0
2014-01-08 04:00:00,48.0,0.3,-12.8,7.4,raw_data/weather_2014-01.csv,0,9.0
2014-01-08 05:00:00,51.0,0.3,-12.8,20.4,raw_data/weather_2014-01.csv,0,9.0
2014-01-08 06:00:00,51.0,0.3,-12.8,20.4,raw_data/weather_2014-01.csv,0,9.0
2014-01-08 07:00:00,51.0,0.3,-12.8,20.4,raw_data/weather_2014-01.csv,0,9.0
2014-01-08 08:00:00,53.0,0.3,-12.8,11.1,raw_data/weather_2014-01.csv,0,9.0
2014-01-08 09:00:00,51.0,0.3,-12.2,7.4,raw_data/weather_2014-01.csv,0,10.0
2014-01-08 10:00:00,46.0,0.3,-11.1,16.7,raw_data/weather_2014-01.csv,0,12.0
2014-01-08 11:00:00,45.0,0.3,-10.0,14.8,raw_data/weather_2014-01.csv,0,14.0
2014-01-08 12:00:00,43.0,0.3,-8.9,7.4,raw_data/weather_2014-01.csv,0,16.0
2014-01-08 13:00:00,40.0,0.3,-7.2,9.3,raw_data/weather_2014-01.csv,0,19.0
2014-01-08 14:00:00,38.0,0.3,-6.7,9.3,raw_data/weather_2014-01.csv,0,19.9
2014-01-08 15:00:00,38.0,0.3,-6.1,7.4,raw_data/weather_2014-01.csv,0,21.0
2014-01-08 16:00:00,40.0,0.3,-6.1,9.3,raw_data/weather_2014-01.csv,0,21.0
2014-01-08 17:00:00,40.0,0.3,-6.7,9.3,raw_data/weather_2014-01.csv,0,19.9
2014-01-08 18:00:00,40.0,0.3,-6.7,11.1,raw_data/weather_2014-01.csv,0,19.9
2014-01-08 19:00:00,40.0,0.3,-6.1,11.1,raw_data/weather_2014-01.csv,0,21.0
2014-01-08 20:00:00,40.0,0.3,-6.1,14.8,raw_data/weather_2014-01.csv,0,21.0
2014-01-08 21:00:00,40.0,0.3,-6.1,7.4,raw_data/weather_2014-01.csv,0,21.0
2014-01-08 22:00:00,40.0,0.3,-6.1,0.0,raw_data/weather_2014-01.csv,0,21.0
2014-01-08 23:00:00,38.0,0.3,-5.6,9.3,raw_data/weather_2014-01.csv,0,21.9
2014-01-09 00:00:00,42.0,0.3,-5.6,7.4,raw_data/weather_2014-01.csv,0,21.9
2014-01-09 01:00:00,42.0,0.3,-5.6,7.4,raw_data/weather_2014-01.csv,0,21.9
2014-01-09 02:00:00,40.0,0.3,-5.0,11.1,raw_data/weather_2014-01.csv,0,23.0
2014-01-09 03:00:00,40.0,0.3,-4.4,11.1,raw_data/weather_2014-01.csv,0,24.1
2014-01-09 04:00:00,44.0,0.3,-5.0,0.0,raw_data/weather_2014-01.csv,0,23.0
2014-01-09 05:00:00,53.0,0.3,-5.0,11.1,raw_data/weather_2014-01.csv,0,23.0
2014-01-09 06:00:00,55.0,0.3,-5.0,11.1,raw_data/weather_2014-01.csv,0,23.0
2014-01-09 07:00:00,58.0,0.3,-5.6,5.6,raw_data/weather_2014-01.csv,0,21.9
2014-01-09 08:00:00,58.0,0.3,-5.6,5.6,raw_data/weather_2014-01.csv,0,21.9
2014-01-09 09:00:00,55.0,0.3,-5.0,0.0,raw_data/weather_2014-01.csv,0,23.0
2014-01-09 10:00:00,49.0,0.3,-3.9,9.3,raw_data/weather_2014-01.csv,0,25.0
2014-01-09 11:00:00,47.0,0.3,-3.3,5.6,raw_data/weather_2014-01.csv,0,26.1
2014-01-09 12:00:00,41.0,0.3,-1.7,5.6,raw_data/weather_2014-01.csv,0,28.9
2014-01-09 13:00:00,40.0,0.3,-1.1,0.0,raw_data/weather_2014-01.csv,0,30.0
2014-01-09 14:00:00,37.0,0.3,-0.6,0.0,raw_data/weather_2014-01.csv,0,30.9
2014-01-09 15:00:00,35.0,0.3,0.0,5.6,raw_data/weather_2014-01.csv,0,32.0
2014-01-09 16:00:00,37.0,0.3,-0.6,7.4,raw_data/weather_2014-01.csv,0,30.9
2014-01-09 17:00:00,37.0,0.3,-0.6,0.0,raw_data/weather_2014-01.csv,0,30.9
2014-01-09 18:00:00,37.0,0.3,-0.6,0.0,raw_data/weather_2014-01.csv,0,30.9
2014-01-09 19:00:00,38.0,0.3,-1.1,0.0,raw_data/weather_2014-01.csv,0,30.0
2014-01-09 20:00:00,45.0,0.3,-1.1,5.6,raw_data/weather_2014-01.csv,0,30.0
2014-01-09 21:00:00,47.0,0.3,-1.7,0.0,raw_data/weather_2014-01.csv,0,28.9
2014-01-09 22:00:00,49.0,0.3,-1.7,5.6,raw_data/weather_2014-01.csv,0,28.9
2014-01-09 23:00:00,47.0,0.3,-1.1,11.1,raw_data/weather_2014-01.csv,0,30.0
2014-01-10 00:00:00,51.0,0.3,-1.1,7.4,raw_data/weather_2014-01.csv,0,30.0
2014-01-10 01:00:00,54.0,0.3,-0.6,13.0,raw_data/weather_2014-01.csv,0,30.9
2014-01-10 02:00:00,56.0,0.3,0.0,5.6,raw_data/weather_2014-01.csv,0,32.0
2014-01-10 03:00:00,57.666666666666664,0.3,-0.39999999999999997,1.8666666666666665,raw_data/weather_2014-01.csv,0,31.3
2014-01-10 04:00:00,59.0,0.3,-0.6,5.6,raw_data/weather_2014-01.csv,0,30.9
2014-01-10 05:00:00,61.0,0.3,-0.6,5.6,raw_data/weather_2014-01.csv,0,30.9
2014-01-10 06:00:00,61.0,0.3,-0.6,7.4,raw_data/weather_2014-01.csv,0,30.9
2014-01-10 07:00:00,60.0,0.3,0.0,7.45,raw_data/weather_2014-01.csv,0,32.0
2014-01-10 08:00:00,66.0,1.0,0.0,5.6,raw_data/weather_2014-01.csv,0,32.0
2014-01-10 09:00:00,66.4,0.8,0.44000000000000006,3.72,raw_data/weather_2014-01.csv,0,32.8
2014-01-10 10:00:00,83.0,4.233333333333333,0.0,4.333333333333333,raw_data/weather_2014-01.csv,0,32.0
2014-01-10 11:00:00,85.0,11.649999999999999,0.6,6.950000000000001,raw_data/weather_2014-01.csv,0,33.1
2014-01-10 12:00:00,87.5,8.4,0.8250000000000001,6.5,raw_data/weather_2014-01.csv,0,33.5
2014-01-10 13:00:00,84.66666666666667,8.4,1.0666666666666667,1.8666666666666665,raw_data/weather_2014-01.csv,0,33.9
2014-01-10 14:00:00,84.0,8.4,1.3,0.0,raw_data/weather_2014-01.csv,0,34.3
2014-01-10 15:00:00,86.33333333333333,8.4,1.7,1.8666666666666665,raw_data/weather_2014-01.csv,0,35.1
2014-01-10 16:00:00,89.0,8.4,1.7,5.6,raw_data/weather_2014-01.csv,0,35.1
2014-01-10 17:00:00,91.0,8.4,1.7,3.733333333333333,raw_data/weather_2014-01.csv,0,35.1
2014-01-10 18:00:00,92.0,8.4,1.7,6.5,raw_data/weather_2014-01.csv,0,35.1
2014-01-10 19:00:00,92.0,8.4,1.7,6.5,raw_data/weather_2014-01.csv,0,35.1
2014-01-10 20:00:00,89.0,8.4,2.8,7.4,raw_data/weather_2014-01.csv,0,37.0
2014-01-10 21:00:00,89.0,8.4,2.8,7.4,raw_data/weather_2014-01.csv,0,37.0
2014-01-10 22:00:00,91.66666666666667,8.4,2.4,6.8,raw_data/weather_2014-01.csv,0,36.3
2014-01-10 23:00:00,93.0,8.4,2.1333333333333333,8.066666666666668,raw_data/weather_2014-01.csv,0,35.8
2014-01-11 00:00:00,89.0,0.3,2.8,6.5,raw_data/weather_2014-01.csv,0,37.0
2014-01-11 01:00:00,89.0,0.15,2.8,5.6,raw_data/weather_2014-01.csv,0,37.0
2014-01-11 02:00:00,91.0,0.22499999999999998,2.8,4.199999999999999,raw_data/weather_2014-01.csv,0,37.0
2014-01-11 03:00:00,90.33333333333333,1.65,3.3333333333333335,7.4333333333333345,raw_data/weather_2014-01.csv,0,38.0
2014-01-11 04:00:00,89.0,1.65,5.6,7.4,raw_data/weather_2014-01.csv,0,42.1
2014-01-11 05:00:00,92.33333333333333,0.0,6.333333333333333,8.033333333333333,raw_data/weather_2014-01.csv,0,43.4
2014-01-11 06:00:00,90.0,0.8,9.4,12.05,raw_data/weather_2014-01.csv,0,48.9
2014-01-11 07:00:00,89.0,0.3,10.200000000000001,11.133333333333333,raw_data/weather_2014-01.csv,0,50.4
2014-01-11 08:00:00,89.0,0.3,11.7,13.0,raw_data/weather_2014-01.csv,0,53.1
2014-01-11 09:00:00,93.0,0.3,11.95,10.200000000000001,raw_data/weather_2014-01.csv,0,53.5
2014-01-11 10:00:00,94.0,0.3,12.233333333333334,12.366666666666667,raw_data/weather_2014-01.csv,0,54.0
2014-01-11 11:00:00,91.66666666666667,0.5,12.233333333333334,11.733333333333334,raw_data/weather_2014-01.csv,0,54.0
2014-01-11 12:00:00,93.0,0.3,13.3,16.7,raw_data/weather_2014-01.csv,0,55.9
2014-01-11 13:00:00,91.0,0.3,13.350000000000001,16.65,raw_data/weather_2014-01.csv,0,56.0
2014-01-11 14:00:00,93.0,0.3,12.8,12.05,raw_data/weather_2014-01.csv,0,55.0
2014-01-11 15:00:00,93.0,0.3,13.133333333333335,15.433333333333332,raw_data/weather_2014-01.csv,0,55.6
2014-01-11 16:00:00,93.0,0.0,13.05,13.9,raw_data/weather_2014-01.csv,0,55.5
2014-01-11 17:00:00,92.0,0.4,12.9,11.575000000000001,raw_data/weather_2014-01.csv,0,55.2
2014-01-11 18:00:00,91.0,2.55,13.9,11.1,raw_data/weather_2014-01.csv,0,57.0
2014-01-11 19:00:00,89.0,2.5,13.9,5.6,raw_data/weather_2014-01.csv,0,57.0
2014-01-11 20:00:00,83.0,1.0,13.9,9.3,raw_data/weather_2014-01.csv,0,57.0
2014-01-11 21:00:00,89.0,0.3,12.8,11.1,raw_data/weather_2014-01.csv,0,55.0
2014-01-11 22:00:00,93.0,0.3,12.2,11.1,raw_data/weather_2014-01.csv,0,54.0
2014-01-11 23:00:00,86.5,0.3,13.05,16.7,raw_data/weather_2014-01.csv,0,55.5
2014-01-12 00:00:00,84.75,0.3,12.774999999999999,12.05,raw_data/weather_2014-01.csv,0,55.0
2014-01-12 01:00:00,84.57142857142857,0.9400000000000001,11.657142857142857,13.883333333333333,raw_data/weather_2014-01.csv,0,53.0
2014-01-12 02:00:00,68.0,0.0,10.6,16.7,raw_data/weather_2014-01.csv,0,51.1
